sl_no,hsc_p,hsc_s,degree_p,degree_t,etest_p,specialisation,mba_p,salary,gender_0,gender_1
147,-0.3220198359303917,2,-0.05757387688556971,0,0.9697792335615171,1,55.14,-0.5975381010748609,False,True
148,0.689175766477347,1,-0.19445562458761628,0,0.8194998470355553,0,62.28,0.12179998442451032,False,True
149,1.7922982418312436,0,-1.4263913539060356,1,-1.1341321778019482,0,64.08,-0.5223833757241804,True,False
150,-0.781654200661182,0,-1.563273101608082,0,-0.5893694016453367,1,58.54,,False,True
151,-0.720982464516718,2,-1.1526278585019423,2,-1.209271871064929,0,61.3,4.308991825391,False,True
152,-0.1381660900380756,1,1.1743618524328494,0,0.8194998470355553,0,58.87,-0.200291695649835,False,True
153,-0.5518370182957869,2,2.406297581751269,2,1.946595245980269,0,65.25,-0.5223833757241804,True,False
154,-0.689727327715024,2,-0.19445562458761628,2,1.044918926824498,0,62.48,0.5512555578569708,False,True
155,-0.3220198359303917,2,-0.8788643630978491,0,-0.15731616538319643,0,53.2,-0.41501948236606523,False,True
156,0.749847502621811,1,-0.892552537868054,0,-1.198000917075482,1,65.99,,False,True
157,0.2663121509250204,2,-0.19445562458761628,2,0.5940807672466126,1,52.72,-0.3613375356870077,False,True
158,-0.36798327240347073,1,-0.7556707901660074,0,1.6009526569705572,0,55.03,0.12179998442451032,False,True
159,-0.3220198359303917,2,-0.3313373722896628,2,-0.9087130980130055,0,61.87,,False,True
160,-1.6089960571766044,1,-1.1526278585019423,0,-0.7584337114870436,1,60.59,,False,True
161,0.689175766477347,2,-0.19445562458761628,2,0.21838230093170807,1,72.29,0.12179998442451032,False,True
162,-1.4251423112842885,1,-1.2210687323529656,0,-1.0867941710462699,1,62.72,,False,True
163,1.939381238545096,1,1.4823457847624542,0,0.23341023958430449,0,66.06,-0.03924585561266235,False,True
164,0.045687655854240554,2,-0.3313373722896628,2,0.21838230093170807,0,66.46,2.269077851586813,False,True
165,0.5512854570581099,1,-0.42031050829599287,0,-1.4316853631233526,0,65.52,-0.41501948236606523,True,False
166,1.0872191263342112,1,1.0374801047308027,0,0.5940807672466126,0,74.56,,True,False
167,-0.4139467088765498,1,-0.8788643630978491,0,-0.6832940182240628,1,52.38,-0.5223833757241804,False,True
168,-0.4139467088765498,2,0.07930787081647686,2,-1.051478515212669,0,75.71,,False,True
169,-1.4251423112842885,1,-1.1526278585019423,0,-0.9087130980130055,1,58.79,,True,False
170,-2.237775868128326,2,-0.7063933609932707,2,-1.3234842048246602,1,65.48,,False,True
171,0.06407303044347244,1,-0.8788643630978491,0,-1.0544841029431882,1,69.28,,True,False
172,1.2407370041542953,1,0.7637166093267097,0,-0.6239336605463079,0,66.04,0.01443609106639521,False,True
173,-0.781654200661182,1,-1.4263913539060356,0,0.8946395402985362,1,52.64,0.12179998442451032,False,True
174,-1.3332154383381303,2,-1.563273101608082,2,-0.38273524517213914,1,59.32,,True,False
175,-1.4407698796851354,2,-0.2943793004101108,2,-0.6081543249610819,0,66.23,2.269077851586813,False,True
176,-0.4139467088765498,2,-0.19445562458761628,2,1.1576284667189696,1,60.69,,False,True
177,-0.5978004547688659,1,-1.4263913539060356,0,-1.28441156432791,1,57.9,-0.7371111624404106,True,False
178,2.8034938442389823,1,1.7218888432410355,0,1.2703380066134409,0,70.81,3.8795362519585392,True,False
179,-0.965507946553498,2,0.21618961851852342,2,0.0681029144057463,1,68.07,0.6586194512150859,False,True
180,-0.23009296298423362,2,-0.30396102274925313,2,0.25595214756319856,1,72.14,,True,False
181,0.4593585841119518,1,-0.4955954695321191,0,-1.1341321778019482,0,56.6,-0.2539736423288926,False,True
182,-0.5674645866966339,2,-0.3025922052722339,2,-0.6832940182240628,1,60.02,,False,True
183,-0.1381660900380756,0,-1.289509606203989,1,0.21838230093170807,0,59.81,,False,True
184,0.9649563853158211,1,0.35307136622057,0,-0.9087130980130055,1,61.82,-0.13587335963496594,False,True
185,-0.33764740433123874,1,-0.907609530115279,0,-0.9087130980130055,1,57.29,,True,False
186,0.5053220205850308,2,1.585007095538989,1,0.7443601537725744,1,71.43,-0.39354670369444217,True,False
187,-0.23009296298423362,1,-0.7419826153958026,0,-1.28441156432791,0,62.93,,True,False
188,-0.09220265356499653,2,0.07930787081647686,2,1.7211761661913263,0,64.86,-0.09292780229171992,False,True
189,-1.7928498030689206,1,-1.6481397851833506,0,-1.1341321778019482,0,56.13,,False,True
190,1.0201125090835155,1,0.38044771576097974,0,1.7700169668122643,0,66.94,,True,False
191,0.3398536492819466,1,-0.7419826153958026,0,-1.6601100306428145,0,62.5,,True,False
192,-0.5058735818227078,2,0.7637166093267097,0,-0.007036778857234611,0,61.01,-0.2647100316647041,False,True
193,-0.4691028326442447,1,-0.221831974128026,0,1.6009526569705572,0,57.34,-0.200291695649835,False,True
194,-0.3220198359303917,0,-1.4263913539060356,1,0.5940807672466126,1,56.63,0.12179998442451032,True,False
195,-1.0574348194996563,1,-1.385326829595422,0,-0.9838527912759865,0,64.74,,False,True
196,0.8730295123696631,1,0.7637166093267097,0,0.8946395402985362,1,58.95,-0.14660974897077747,False,True
197,-0.3220198359303917,2,1.5165662216879658,2,0.44380138072065084,0,54.48,-0.41501948236606523,False,True
198,-1.2412885653919723,2,3.3644698156655948,2,-0.9598080894318325,1,69.71,-0.30765558900795015,True,False
199,0.3214682746927147,1,-0.19445562458761628,1,1.19519831335046,1,71.96,,True,False
200,-0.1381660900380756,1,-1.289509606203989,0,0.0681029144057463,1,55.8,-0.2539736423288926,False,True
201,-0.5978004547688659,1,-0.19445562458761628,0,1.1613854513821182,0,52.81,0.12179998442451032,False,True
202,-0.3220198359303917,2,-1.1526278585019423,0,0.5189410739836317,1,58.44,,False,True
203,-0.3220198359303917,2,-0.05757387688556971,2,-0.8125342906363898,1,60.11,-0.5223833757241804,False,True
204,-0.4755377137504758,1,-1.3073042334052554,0,-0.45787493843512,1,58.3,-0.30765558900795015,False,True
205,0.5972488935311889,1,0.9005983570287563,0,0.5940807672466126,0,67.69,-0.8444750557985257,True,False
206,-0.4139467088765498,1,-0.19445562458761628,0,-0.7584337114870436,0,56.81,-0.41501948236606523,False,True
207,-2.252484167799711,2,-0.8788643630978491,0,1.871455552717288,0,53.39,,False,True
208,1.0568832582619794,1,-0.7419826153958026,0,1.2372765415777294,0,71.55,0.12179998442451032,False,True
209,-0.5978004547688659,2,-0.19445562458761628,0,1.5453492839559506,1,62.92,,True,False
210,0.5053220205850308,1,-0.19445562458761628,0,-0.38273524517213914,0,56.49,-0.7800567197836565,False,True
211,1.4245907500466115,1,1.5302543964581696,0,1.4206173931394026,0,74.49,1.1954389180056615,False,True
212,-0.5978004547688659,2,0.7637166093267097,2,0.14324260766872718,0,53.62,-0.14660974897077747,False,True
213,0.045687655854240554,1,0.9005983570287563,0,-0.9838527912759865,0,69.72,0.06811803774545276,False,True
214,-0.04623921709191751,1,-1.1526278585019423,0,-0.15731616538319643,1,60.23,-0.9088933918133947,True,False
215,-0.781654200661182,2,-1.8370365970121751,0,1.2703380066134409,1,60.22,,False,True
